UserAgentString,Vendor,Manufacturer,Model
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G900F
"Mozilla/5.0 (Linux; Android 4.4.2; SM-G386T Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256034.6587000.1)",,,
,Samsung,Samsung,SM-G386F
,T-Mobile,Samsung,SM-G386T
"Mozilla/5.0 (Linux; Android 4.4.2; SGH-I257M Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,SGH-I257M
,Samsung,Samsung,SGH-I257M
"Mozilla/5.0 (Linux; Android 4.4.2; SCH-R890 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,SCH-R890
,Samsung,Samsung,SCH-R890
"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo S660 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Lenovo,Lenovo,UnKnown
,Lenovo,Lenovo,S660
"Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y541-U02 Build/HUAWEIY541-U02) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Huawei,Huawei,UnKnown
,Huawei,Huawei,Y541-U02
"Mozilla/5.0 (Linux; Android 4.4.2; HTC Desire 626G dual sim Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,HTC,HTC,UnKnown
,HTC,HTC,Desire 626G Plus
"Mozilla/5.0 (Linux; Android 4.4.2; HTC Desire 620G dual sim Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,HTC,HTC,UnKnown
,HTC,HTC,Desire 620G
"Mozilla/5.0 (Linux; Android 4.4.2; HP 7 G2 Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,HP,HP,Slate 7
,HP,HP,Slate 7
"Mozilla/5.0 (Linux; Android 4.4.2; GT-I9200 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,GT-I9200
,Samsung,Samsung,GT-I9200
"Mozilla/5.0 (Linux; Android 4.4.2; GT-I9195 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,GT-I9195
,Samsung,Samsung,GT-I9195
"Mozilla/5.0 (Linux; Android 4.4.2; es-us; Avvio_793 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Avvio,null,790
,Avvio,null,793
"Mozilla/5.0 (Linux; Android 4.4.2; 4009F Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Unknown,null,Generic Android Mobile
,Alcatel,Alcatel,4009F
"Mozilla/5.0 (Linux; Android 4.3; GT-I9300 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,GT-I9300
,Samsung,Samsung,GT-I9300
"Mozilla/5.0 (Linux; Android 4.1.2; GT-I8190 Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,GT-I8190
,Samsung,Samsung,GT-I8190
"Mozilla/5.0 (iPod touch; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12F69",,,
,Apple,Apple,iPod Touch
,Apple,Apple,iPod Touch
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13E237 QuantcastSDK/iOS_1.5.3/0xpcq2osbofirbls-ca7tv6pnjde1huv6",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/59.0.0.51.142;FBBV/33266808;FBRV/0;FBDV/iPhone5,3;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/2;FBCR/Verizon;FBID/phone;FBLC/en_US;FBOP/5]",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13E238 QuantcastSDK/iOS_1.5.3/1ash4s7hukmtddti-p5028vkzyy4gw2bk",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13D15 QuantcastSDK/iOS_1.5.3/17015wuu1v2et4hw-0u25mp4sd8axar1c",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/11A465",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Mobile/14A5297c QuantcastSDK/iOS_1.5.3/0xpcq2osbofirbls-ca7tv6pnjde1huv6",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1",,,
,Apple,Apple,iPad
,Apple,Apple,iPad
"Mozilla/5.0 (iPad; CPU OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1",,,
,Apple,Apple,iPad
,Apple,Apple,iPad
"Mozilla/5.0 (iPad; CPU OS 9_0_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13A404",,,
,Apple,Apple,iPad
,Apple,Apple,iPad
"Dalvik/2.1.0 (Linux; U; Android 6.0; XT1063 Build/MPB24.65-34)",,,
,Motorola,Motorola,XT1060
,Motorola,Motorola,XT1063
"Dalvik/2.1.0 (Linux; U; Android 6.0; VS985 4G Build/MRA58K)",,,
,LG,LG,VS980
,Verizon,LG,VS985
"Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G900P Build/MMB29M)",,,
,Samsung,Samsung,UnKnown
,Sprint,Samsung,SM-G900P
"Dalvik/2.1.0 (Linux; U; Android 5.1; INFINIX-X551 Build/LMY47I)",,,
,kddi,null,A01/INFOBAR A01
,Infinix,Infinix,X551
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-E500H Build/LMY47X)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-E500H
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; LGMS345 Build/LMY47V)",,,
,LG,LG,MS769
,LG,LG,MS345
"Dalvik/2.1.0 (Linux; U; Android 5.0; Lenovo A1000 Build/S100)",,,
,Lenovo,Lenovo,UnKnown
,Lenovo,Lenovo,A1000
"Dalvik/2.1.0 (Linux; U; Android 5.0; E2303 Build/26.1.A.3.111)",,,
,Coolpad,Coolpad,E239
,Sony,Sony,E2303
"Dalvik/1.6.0 (Linux; U; Android 4.4.4; XT1080 Build/SU6-7.7)",,,
,Motorola,Motorola,XT1080
,Motorola,Motorola,XT1080
"Dalvik/1.6.0 (Linux; U; Android 4.4.4; XT1032 Build/KXB21.14-L1.40)",,,
,Motorola,Motorola,XT1032
,Motorola,Motorola,XT1032
"Dalvik/1.6.0 (Linux; U; Android 4.4.4; SM-T561 Build/KTU84P)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-T561
"Dalvik/1.6.0 (Linux; U; Android 4.4.4; SM-S820L Build/KTU84P)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-S820L
"Dalvik/1.6.0 (Linux; U; Android 4.4.3; KFTHWI Build/KTU84M)",,,
,Amazon,null,Kindle Fire HD
,Amazon,Amazon,Kindle Fire HDX 7
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; Tab2A7-10F Build/KOT49H)",,,
,DMTECH,null,726H
,Lenovo,Lenovo,A7-10F
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; SM-T231 Build/KOT49H)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-T231
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; SM-N9005 Build/KOT49H)",,,
,Samsung,Samsung,SM-N9005
,Samsung,Samsung,SM-N9005
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; Lenovo A536 Build/KOT49H)",,,
,Lenovo,Lenovo,A516
,Lenovo,Lenovo,A536
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; GT-I9192 Build/KOT49H)",,,
,Samsung,Samsung,GT-I9192
,Samsung,Samsung,GT-I9192
"Dalvik/1.6.0 (Linux; U; Android 4.2.2; SM-G350 Build/JDQ39)",,,
,Samsung,Samsung,SM-G3509
,Samsung,Samsung,SM-G350
"Dalvik/1.6.0 (Linux; U; Android 4.1.2; GT-I9100 Build/JZO54K)",,,
,Samsung,Samsung,GT-I9100 Galaxy S2
,Samsung,Samsung,GT-I9100
"Dalvik/1.4.0 (Linux; U; Android 2.3.6; GT-S5360 Build/GINGERBREAD)",,,
,Samsung,Samsung,GT-S5360 Galaxy Y
,Samsung,Samsung,GT-S5360
"Dalvik/1.4.0 (Linux; U; Android 2.3.4; Kindle Fire Build/GINGERBREAD)",,,
,Amazon,null,Kindle Fire
,Amazon,Amazon,Kindle Fire
"Mozilla/5.0 (Windows Phone 8.1; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 925) like Gecko",,,
,Nokia,Nokia,Lumia 928
,Nokia,Nokia,RM-892
"Mozilla/5.0 (Windows Phone 8.1; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 520) like Gecko",,,
,Nokia,Nokia,Lumia 520
,Nokia,Nokia,RM-914
"Mozilla/5.0 (Linux; U; Android 4.4.2; de-de; HTC Desire 526G dual sim Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,HTC,HTC,Desire 500
,HTC,HTC,Desire 526G Plus
"Mozilla/5.0 (Linux; U; Android 4.3; pt-br; SM-G7102T Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,SM-G7102
,Samsung,Samsung,SM-G7102T
"Mozilla/5.0 (Linux; U; Android 4.3; pt-br; GT-I9300 Build/JSS15J) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I9300
,Samsung,Samsung,GT-I9300
"Mozilla/5.0 (Linux; U; Android 4.3; pl-pl; GT-I9300 Build/JSS15J) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I9300
,Samsung,Samsung,GT-I9300
"Mozilla/5.0 (Linux; U; Android 4.3; es-es; C5303 Build/12.1.A.1.205) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Sony,Sony,C5303
,Sony,Sony,C5303
"Mozilla/5.0 (Linux; U; Android 4.3; en-us; ZTE-Z667G Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,ZTE,ZTE,UnKnown
,ZTE,ZTE,Z667G
"Mozilla/5.0 (Linux; U; Android 4.3; en-us; SGH-T999N Build/JSS15J) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,SGH-T999
,Samsung,Samsung,SGH-T999N
"Mozilla/5.0 (Linux; U; Android 4.3; en-us; SAMSUNG-SGH-I747 Build/JSS15J) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,SGH-I747
,AT&T,Samsung,SGH-I747
"Mozilla/5.0 (Linux; U; Android 4.3; en-ie; GT-I9300 Build/JSS15J) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I9300
,Samsung,Samsung,GT-I9300
"Mozilla/5.0 (Linux; U; Android 4.3; de-de; HUAWEI Y530-U00 Build/HuaweiY530-U00) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Huawei,Huawei,Y530-U00
,Huawei,Huawei,Y530-U00
"Mozilla/5.0 (Linux; U; Android 4.2.2; ru-ru; IdeaTab S6000-H Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,Lenovo,Lenovo,IdeaTab S6000
,Lenovo,Lenovo,S6000
"Mozilla/5.0 (Linux; U; Android 4.2.2; ru-ru; GT-P3100 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,Samsung,Samsung,GT-P3100
,Samsung,Samsung,GT-P3100
"Mozilla/5.0 (Linux; U; Android 4.2.2; es-us; LANIX ILIUM S120 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Lanix,null,Ilium S120
,Lanix,null,Ilium S120
"Mozilla/5.0 (Linux; U; Android 4.2.2; en-gb; SM-T110 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,Samsung,Samsung,SM-T110
,Samsung,Samsung,SM-T110
"Mozilla/5.0 (Linux; U; Android 4.2.2; de-de; GT-P5110 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,Samsung,Samsung,GT-P5110
,Samsung,Samsung,GT-P5110
"Mozilla/5.0 (Linux; U; Android 4.1.2; tr-tr; GT-I8552 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I8552
,Samsung,Samsung,GT-I8552
"Mozilla/5.0 (Linux; U; Android 4.1.2; ru-ru; GT-I8262 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I8262D
,Samsung,Samsung,GT-I8262
"Mozilla/5.0 (Linux; U; Android 4.1.2; pt-br; GT-S5312B Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-S5310
,Samsung,Samsung,GT-S5312B
"Mozilla/5.0 (Linux; U; Android 4.1.2; es-us; GT-S6810L Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-S6810L
,Samsung,Samsung,GT-S6810L
"Mozilla/5.0 (Linux; U; Android 4.1.2; en-us; LG-LS720 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,LG,LG,LS720
,LG,LG,LS720
"Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; KFOT Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,Amazon,null,Kindle Fire
,Amazon,Amazon,Kindle Fire
"Mozilla/5.0 (Linux; Android; Device) LiveRailSDK/2.4.2 (AB/com.dailymotion.dailymotion;AV/9190;BV/9190) lr_http_client/server_call",,,
,Samsung,Samsung,GT-I9100 Galaxy S2
,null,null,UnKnown
"Mozilla/5.0 (Linux; Android; Device) LiveRailSDK/2.4.0 (AB/com.jutera.perkpopquiz.aphone;AV/2.4.0;BV/26)",,,
,Samsung,Samsung,GT-I9100 Galaxy S2
,null,null,UnKnown
"Mozilla/5.0 (Linux; Android 6.0; VK815 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,Verizon,LG,VK810
,LG,LG,VK815
"Mozilla/5.0 (Linux; Android 6.0; LGLS991 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256440.8487000.1)",,,
,LG,LG,UnKnown
,Sprint,LG,LS991
"Mozilla/5.0 (Linux; Android 6.0; LG-K350 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,K330
"Mozilla/5.0 (Linux; Android 6.0; LG-D855 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,D855
"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,NTech,null,Alexis RX5
,Huawei,Huawei,ALE-L21
"Mozilla/5.0 (Linux; Android 6.0.1; SM-T817V Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-T817V
"Mozilla/5.0 (Linux; Android 6.0.1; SM-T815 Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-T815Y
"Mozilla/5.0 (Linux; Android 6.0.1; SM-T710 Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-T710
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900V Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/85.0.0.15.70;]",,,
,Sprint,Samsung,SM-G900P
,Verizon,Samsung,SM-G900V
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900V Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Verizon,Samsung,SM-G900V
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900T Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G900T
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900T3 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G900T3
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900R4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,US Cellular,Samsung,SM-G900R4
"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG-SM-G930A Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256440.8487000.1)",,,
,Samsung,Samsung,SM-G730A
,AT&T,Samsung,SM-G930A
"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG-SM-G930A Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730A
,AT&T,Samsung,SM-G930A
"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG-SM-G920A Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730A
,Samsung,Samsung,SM-G920A
"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G900T Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36",,,
,Verizon,Samsung,SM-G900V
,Samsung,Samsung,SM-G900T
"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG-SM-G891A Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/48.0.2564.106 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730A
,AT&T,Samsung,SM-G890A
"Mozilla/5.0 (Linux; Android 6.0.1; ONEPLUS A3003 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Alcatel,Alcatel,UnKnown
,null,null,UnKnown
"Mozilla/5.0 (Linux; Android 6.0.1; HTC One M8s Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,HTC,HTC,UnKnown
,HTC,HTC,One M8s
"Mozilla/5.0 (Linux; Android 5.1; XT1058 Build/LPA23.12-21.7; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Motorola,Motorola,XT1058
,Motorola,Motorola,XT1058
"Mozilla/5.0 (Linux; Android 5.1; XT1033 Build/LPBS23.13-56-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36",,,
,Motorola,Motorola,XT1033
,Motorola,Motorola,XT1033
"Mozilla/5.0 (Linux; Android 5.1; VIVO XL Build/V0030UU; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256246.6587000.1)",,,
,Vivo,null,S9
,Blu,Blu,Vivo XL
"Mozilla/5.0 (Linux; Android 5.1; TECNO-J8 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36",,,
,Tecno,Tecno,UnKnown
,Tecno,Tecno,J7
"Mozilla/5.0 (Linux; Android 5.1; QTAIR7 Build/LMY47D; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,QTAB,null,Tablet
,Verizon,Quanta,Ellipsis 10
"Mozilla/5.0 (Linux; Android 5.1; N9518 Build/LMY47O; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/42.0.2311.137 Mobile Safari/537.36",,,
,ZTE,ZTE,N9510
,ZTE,ZTE,N9518
"Mozilla/5.0 (Linux; Android 5.1; HUAWEI TIT-AL00 Build/HUAWEITIT-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36",,,
,Huawei,Huawei,UnKnown
,Huawei,Huawei,TIT-AL00
"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 626s Build/LMY47O; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/49.0.2623.105 Mobile Safari/537.36",,,
,HTC,HTC,UnKnown
,HTC,HTC,Desire 626s
"Mozilla/5.0 (Linux; Android 5.1.1; Z716BL Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Commtiva,null,Z71
,null,null,UnKnown
"Mozilla/5.0 (Linux; Android 5.1.1; Z716BL Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/42.0.2311.137 Mobile Safari/537.36",,,
,Commtiva,null,Z71
,null,null,UnKnown
"Mozilla/5.0 (Linux; Android 5.1.1; VS880PP Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,VS880PP
"Mozilla/5.0 (Linux; Android 5.1.1; SM-T560NU Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36 (Mobile; afma-sdk-a-v9256230.6587000.1)",,,
,Samsung,Samsung,SM-T520
,Samsung,Samsung,SM-T560NU
"Mozilla/5.0 (Linux; Android 5.1.1; SM-G900T Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256238.6587000.1)",,,
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G900T
"Mozilla/5.0 (Linux; Android 5.1.1; SM-G900T Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G900T
"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG-SM-G925A Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730A
,Samsung,Samsung,SM-G925A
"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG-SM-G900A Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730A
,AT&T,Samsung,SM-G900A
"Mozilla/5.0 (Linux; Android 5.1.1; LGMS631 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256236.6587000.1)",,,
,LG,LG,MS659
,LG,LG,MS631
"Mozilla/5.0 (Linux; Android 5.1.1; D6503 Build/23.4.A.1.264; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Sony,Sony,D6503
,Sony,Sony,D6503
"Mozilla/5.0 (Linux; Android 5.1.1; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36",,,
,NTech,null,Alexis RX5
,Huawei,Huawei,ALE-L21
"Mozilla/5.0 (Linux; Android 5.0; SM-N900V Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-N900V
,Samsung,Samsung,SM-N900V
